flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
20010118,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1040,1040,FALSE,F,328 miles
20010119,AA,ABQ,New Mexico,ORD,Chicago,Illinois,700,657,FALSE,F,1118 miles
20010119,WN,ABQ,New Mexico,DAL,Dallas,Texas,1405,1422,0,0,580 miles
20010119,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1520,1520,FALSE,F,487 miles
20010119,WN,ABQ,New Mexico,LAX,Los Angeles,California,635,635,0,0,677 miles
20010119,WN,ABQ,New Mexico,MCO,Orlando,Florida,1020,1020,FALSE,FALSE,1552 miles
20010120,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,840,835,FALSE,FALSE,981 miles
20010121,UA,ABQ,New Mexico,DEN,Denver,Colorado,1650,1650,FALSE,FALSE,349 miles
20010121,CO,ABQ,New Mexico,IAH,Houston,Texas,1750,1746,FALSE,F,744 miles
20010121,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1125,1122,F,FALSE,934 miles
20010122,WN,ABQ,New Mexico,ELP,El Paso,Texas,1855,1920,0,0,223 miles
20010122,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,2000,2000,FALSE,F,718 miles
20010122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,850,850,FALSE,F,328 miles
20010123,UA,ABQ,New Mexico,DEN,Denver,Colorado,933,930,F,FALSE,349 miles
20010123,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1805,1805,0,0,321 miles
20010124,WN,ABQ,New Mexico,LAX,Los Angeles,California,1005,1155,F,FALSE,677 miles
20010124,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1714,FALSE,F,934 miles
20010125,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,730,727,FALSE,F,569 miles
20010125,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1715,1715,0,0,718 miles
20010125,TW,ABQ,New Mexico,STL,St. Louis,Missouri,835,830,0,0,934 miles
20010127,WN,ABQ,New Mexico,LBB,Lubbock,Texas,950,950,FALSE,F,289 miles
20010127,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,810,810,FALSE,FALSE,328 miles
20010128,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1456,1459,FALSE,F,328 miles
20010128,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,630,630,FALSE,FALSE,328 miles
20010129,CO,ABQ,New Mexico,IAH,Houston,Texas,920,917,FALSE,F,744 miles
20010129,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,630,630,FALSE,FALSE,487 miles
20010129,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1600,1600,FALSE,F,289 miles
20010129,WN,ABQ,New Mexico,OAK,Oakland,California,845,845,0,0,889 miles
20010130,UA,ABQ,New Mexico,DEN,Denver,Colorado,1325,1326,0,0,349 miles
20010130,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2038,2037,FALSE,F,328 miles
20010131,CO,ABQ,New Mexico,IAH,Houston,Texas,705,701,F,FALSE,744 miles
20010131,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1130,1130,FALSE,F,487 miles
20000101,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,705,702,F,FALSE,569 miles
20000101,UA,ABQ,New Mexico,DEN,Denver,Colorado,1643,1642,0,0,349 miles
20000102,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,630,629,FALSE,FALSE,328 miles
20000103,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1210,1215,FALSE,F,718 miles
20000104,WN,ABQ,New Mexico,DAL,Dallas,Texas,840,845,FALSE,FALSE,580 miles
20000105,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1510,1517,FALSE,F,328 miles
20000106,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1120,FALSE,F,934 miles
20000107,CO,ABQ,New Mexico,IAH,Houston,Texas,925,924,0,0,744 miles
20000108,WN,ABQ,New Mexico,DAL,Dallas,Texas,1030,1030,FALSE,F,580 miles
20000108,WN,ABQ,New Mexico,HOU,Houston,Texas,1250,1250,FALSE,F,759 miles
20000109,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,928,928,FALSE,F,328 miles
20000109,WN,ABQ,New Mexico,TPA,Tampa,Florida,1705,1705,0,0,1497 miles
20000110,UA,ABQ,New Mexico,DEN,Denver,Colorado,1330,1326,FALSE,F,349 miles
20000111,AA,ABQ,New Mexico,ORD,Chicago,Illinois,825,823,F,FALSE,1118 miles
20000111,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,914,909,FALSE,F,569 miles
20000112,WN,ABQ,New Mexico,DAL,Dallas,Texas,2025,2025,F,FALSE,580 miles
20000112,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1000,1013,FALSE,F,289 miles
20000113,CO,ABQ,New Mexico,IAH,Houston,Texas,1145,1139,0,0,744 miles
20000113,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1716,FALSE,F,934 miles
20000114,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1700,1714,FALSE,F,277 miles
20000114,WN,ABQ,New Mexico,HOU,Houston,Texas,1825,1834,0,0,759 miles
20000115,WN,ABQ,New Mexico,DAL,Dallas,Texas,1615,1615,0,0,580 miles
20000115,WN,ABQ,New Mexico,SAN,San Diego,California,1925,1925,0,0,628 miles
20000116,WN,ABQ,New Mexico,DAL,Dallas,Texas,1205,1205,0,0,580 miles
20000116,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1100,1100,FALSE,F,487 miles
20000116,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1125,1125,F,FALSE,328 miles
20000117,UA,ABQ,New Mexico,DEN,Denver,Colorado,1643,1640,0,0,349 miles
20000117,WN,ABQ,New Mexico,OAK,Oakland,California,1835,1835,0,0,889 miles
20000117,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1415,1551,0,0,934 miles
20000120,WN,ABQ,New Mexico,ELP,El Paso,Texas,1850,1850,FALSE,F,223 miles
20000120,WN,ABQ,New Mexico,ELP,El Paso,Texas,1115,1115,0,0,223 miles
20000121,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1310,1306,FALSE,F,1240 miles
20000121,WN,ABQ,New Mexico,LAX,Los Angeles,California,1000,1000,FALSE,F,677 miles
20000121,WN,ABQ,New Mexico,SAN,San Diego,California,1450,1505,FALSE,F,628 miles
20000122,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1700,1700,FALSE,F,718 miles
20000123,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,920,920,FALSE,F,487 miles
20000123,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1600,1711,FALSE,F,289 miles
20000123,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1458,1501,FALSE,FALSE,328 miles
20000123,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1130,1130,FALSE,F,934 miles
20000124,UA,ABQ,New Mexico,DEN,Denver,Colorado,1028,1025,FALSE,F,349 miles
20000124,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,805,805,0,0,328 miles
20000124,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1045,1045,0,0,328 miles
20000125,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1200,1200,FALSE,FALSE,277 miles
20000125,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,735,728,F,FALSE,1269 miles
20000125,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1740,1740,FALSE,FALSE,321 miles
20000126,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1535,1530,0,0,569 miles
20000126,UA,ABQ,New Mexico,DEN,Denver,Colorado,730,728,FALSE,F,349 miles
20000126,WN,ABQ,New Mexico,LAX,Los Angeles,California,2050,2125,FALSE,F,677 miles
20000126,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2024,2035,FALSE,F,328 miles
20000127,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1932,FALSE,F,580 miles
20000127,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,635,635,0,0,487 miles
20000127,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,630,626,FALSE,FALSE,328 miles
20000128,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1930,1945,FALSE,F,487 miles
20000129,WN,ABQ,New Mexico,DAL,Dallas,Texas,835,835,0,0,580 miles
19990101,UA,ABQ,New Mexico,DEN,Denver,Colorado,740,750,FALSE,F,349 miles
19990105,WN,ABQ,New Mexico,ELP,El Paso,Texas,1735,1740,0,0,223 miles
19990105,CO,ABQ,New Mexico,IAH,Houston,Texas,1350,1352,FALSE,FALSE,744 miles
19990105,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19990106,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1520,,TRUE,F,569 miles
19990106,UA,ABQ,New Mexico,DEN,Denver,Colorado,1440,1439,FALSE,FALSE,349 miles
19990106,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1940,1940,FALSE,F,718 miles
19990106,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
19990107,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1634,,TRUE,F,569 miles
19990107,WN,ABQ,New Mexico,HOU,Houston,Texas,1245,1245,F,FALSE,759 miles
19990107,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1555,1555,0,0,289 miles
19990107,WN,ABQ,New Mexico,OAK,Oakland,California,1815,1832,F,FALSE,889 miles
19990108,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1812,2009,FALSE,FALSE,569 miles
19990108,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1605,1614,F,FALSE,328 miles
19990108,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1130,1130,FALSE,F,328 miles
19990108,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1740,1740,FALSE,FALSE,493 miles
19990109,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,910,910,FALSE,F,328 miles
19990110,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1644,FALSE,F,580 miles
19990111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1040,1040,FALSE,F,328 miles
19990111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,825,825,F,FALSE,328 miles
19990111,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19990112,WN,ABQ,New Mexico,DAL,Dallas,Texas,1025,1025,0,0,580 miles
19990112,WN,ABQ,New Mexico,ELP,El Paso,Texas,1840,1840,FALSE,F,223 miles
19990112,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,901,900,0,0,328 miles
19990113,AA,ABQ,New Mexico,ORD,Chicago,Illinois,831,827,F,FALSE,1118 miles
19990113,WN,ABQ,New Mexico,DAL,Dallas,Texas,835,848,0,0,580 miles
19990113,UA,ABQ,New Mexico,DEN,Denver,Colorado,1940,2050,FALSE,F,349 miles
19990114,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,725,725,0,0,1269 miles
19990114,WN,ABQ,New Mexico,ELP,El Paso,Texas,705,705,F,FALSE,223 miles
19990114,WN,ABQ,New Mexico,LAX,Los Angeles,California,2050,2125,FALSE,F,677 miles
19990114,TW,ABQ,New Mexico,STL,St. Louis,Missouri,855,854,F,FALSE,934 miles
19990115,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1300,1304,FALSE,F,1240 miles
19990115,UA,ABQ,New Mexico,DEN,Denver,Colorado,605,604,0,0,349 miles
19990115,UA,ABQ,New Mexico,DEN,Denver,Colorado,1645,1643,0,0,349 miles
19990116,WN,ABQ,New Mexico,MCO,Orlando,Florida,955,955,0,0,1552 miles
19990116,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2005,2005,0,0,328 miles
19990117,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1930,1948,FALSE,F,487 miles
19990117,WN,ABQ,New Mexico,LAX,Los Angeles,California,1140,1140,FALSE,FALSE,677 miles
19990118,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1955,2016,0,0,328 miles
19990118,TW,ABQ,New Mexico,STL,St. Louis,Missouri,610,605,FALSE,F,934 miles
19990120,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,50,44,FALSE,F,1269 miles
19990120,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1450,1500,FALSE,F,487 miles
19990120,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1652,FALSE,F,934 miles
19990120,WN,ABQ,New Mexico,TPA,Tampa,Florida,1710,1710,FALSE,FALSE,1497 miles
19990121,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,845,,1,0,493 miles
19990122,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1158,1158,FALSE,FALSE,328 miles
19990122,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1720,1722,FALSE,F,328 miles
19990124,WN,ABQ,New Mexico,LAX,Los Angeles,California,1830,1830,FALSE,FALSE,677 miles
19990125,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,920,FALSE,FALSE,569 miles
19990125,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1210,1210,FALSE,F,718 miles
19990125,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1715,1715,0,0,934 miles
19990126,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,1145,1142,0,0,1269 miles
19990126,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1100,1100,FALSE,F,487 miles
19990126,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1420,1418,FALSE,F,934 miles
19990128,WN,ABQ,New Mexico,DAL,Dallas,Texas,650,650,FALSE,F,580 miles
19990128,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1730,1740,FALSE,F,328 miles
19990129,UA,ABQ,New Mexico,DEN,Denver,Colorado,1020,1025,FALSE,FALSE,349 miles
19990129,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1830,1840,FALSE,FALSE,328 miles
19990130,WN,ABQ,New Mexico,ELP,El Paso,Texas,1735,1735,0,0,223 miles
19990130,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19990131,UA,ABQ,New Mexico,DEN,Denver,Colorado,1440,1436,FALSE,FALSE,349 miles
19990131,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1940,1940,FALSE,F,718 miles
20010903,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1725,1725,F,FALSE,277 miles
20010904,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
20010904,TW,ABQ,New Mexico,STL,St. Louis,Missouri,835,831,0,0,934 miles
20010905,WN,ABQ,New Mexico,LBB,Lubbock,Texas,950,950,FALSE,F,289 miles
20010905,WN,ABQ,New Mexico,SAN,San Diego,California,900,900,FALSE,FALSE,628 miles
20010906,WN,ABQ,New Mexico,DAL,Dallas,Texas,2050,2050,FALSE,F,580 miles
20010906,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1648,1647,FALSE,F,569 miles
20010907,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,650,650,FALSE,F,1269 miles
20010907,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,910,905,FALSE,F,1240 miles
20010907,WN,ABQ,New Mexico,DAL,Dallas,Texas,1240,1246,FALSE,F,580 miles
20010907,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2028,2028,FALSE,FALSE,328 miles
20010908,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,2005,2005,0,0,718 miles
20010908,WN,ABQ,New Mexico,PDX,Portland,Oregon,930,930,FALSE,FALSE,1111 miles
20010908,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1415,1440,0,0,934 miles
20010909,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1330,1325,FALSE,F,1240 miles
20010910,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1200,1200,FALSE,FALSE,718 miles
20010910,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,640,640,FALSE,F,487 miles
20010910,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2145,2145,F,FALSE,328 miles
20010910,WN,ABQ,New Mexico,SAN,San Diego,California,1235,1235,0,0,628 miles
20010911,UA,ABQ,New Mexico,DEN,Denver,Colorado,1950,,TRUE,FALSE,349 miles
20010911,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1125,,T,FALSE,487 miles
20010911,WN,ABQ,New Mexico,LAX,Los Angeles,California,635,635,0,0,677 miles
20010911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1040,,TRUE,F,328 miles
20010911,WN,ABQ,New Mexico,SEA,Seattle,Washington,1020,,TRUE,FALSE,1180 miles
20010911,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1135,,1,0,934 miles
20010912,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1150,,TRUE,F,1118 miles
20010912,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,2010,,TRUE,FALSE,487 miles
20010912,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,642,,TRUE,FALSE,328 miles
20010914,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1720,,TRUE,F,934 miles
20010914,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1720,1720,FALSE,F,934 miles
20010915,WN,ABQ,New Mexico,HOU,Houston,Texas,1810,1920,FALSE,F,759 miles
20010915,WN,ABQ,New Mexico,LAX,Los Angeles,California,950,1038,FALSE,F,677 miles
20010915,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1615,1615,0,0,328 miles
20010915,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1910,1910,FALSE,F,493 miles
20010915,TW,ABQ,New Mexico,STL,St. Louis,Missouri,834,,TRUE,FALSE,934 miles
20010917,CO,ABQ,New Mexico,IAH,Houston,Texas,1440,1435,FALSE,FALSE,744 miles
20010917,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
20010918,AA,ABQ,New Mexico,ORD,Chicago,Illinois,645,644,F,FALSE,1118 miles
20010918,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,840,916,FALSE,FALSE,981 miles
20010918,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1215,1215,F,FALSE,328 miles
20010919,WN,ABQ,New Mexico,OAK,Oakland,California,1855,1855,0,0,889 miles
20010920,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,730,,TRUE,F,569 miles
20010920,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1400,1407,FALSE,F,981 miles
20010921,UA,ABQ,New Mexico,DEN,Denver,Colorado,1322,1320,FALSE,F,349 miles
20010921,CO,ABQ,New Mexico,IAH,Houston,Texas,1740,1738,FALSE,FALSE,744 miles
20010922,WN,ABQ,New Mexico,BWI,Baltimore,Maryland,1450,1450,FALSE,F,1670 miles
20010923,UA,ABQ,New Mexico,DEN,Denver,Colorado,1645,1641,0,0,349 miles
20010924,WN,ABQ,New Mexico,ELP,El Paso,Texas,1755,1755,F,FALSE,223 miles
20010925,WN,ABQ,New Mexico,MDW,Chicago,Illinois,1005,1005,F,FALSE,1121 miles
20010925,WN,ABQ,New Mexico,ELP,El Paso,Texas,1125,1125,F,FALSE,223 miles
20010925,WN,ABQ,New Mexico,ELP,El Paso,Texas,705,705,F,FALSE,223 miles
20010925,WN,ABQ,New Mexico,LAX,Los Angeles,California,1655,1655,0,0,677 miles
20010925,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,620,620,FALSE,F,328 miles
20010926,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,930,930,FALSE,FALSE,487 miles
20010926,WN,ABQ,New Mexico,LAX,Los Angeles,California,1140,1140,FALSE,FALSE,677 miles
20010926,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1315,1315,0,0,328 miles
20010927,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,1845,F,FALSE,677 miles
20010928,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,830,830,FALSE,F,569 miles
20010928,CO,ABQ,New Mexico,IAH,Houston,Texas,1130,1123,FALSE,F,744 miles
20010928,CO,ABQ,New Mexico,IAH,Houston,Texas,910,900,FALSE,F,744 miles
20010929,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1333,1341,0,0,569 miles
20010929,UA,ABQ,New Mexico,DEN,Denver,Colorado,820,816,FALSE,F,349 miles
20010929,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,805,805,0,0,328 miles
20010929,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1130,1125,FALSE,F,934 miles
20010930,WN,ABQ,New Mexico,LBB,Lubbock,Texas,950,950,FALSE,F,289 miles
20000501,CO,ABQ,New Mexico,IAH,Houston,Texas,1748,1744,FALSE,F,744 miles
20000501,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
20000501,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1835,1835,0,0,493 miles
20000501,WN,ABQ,New Mexico,SAN,San Diego,California,905,905,0,0,628 miles
20000502,UA,ABQ,New Mexico,DEN,Denver,Colorado,1643,1647,0,0,349 miles
20000502,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,925,925,0,0,487 miles
20000502,TW,ABQ,New Mexico,STL,St. Louis,Missouri,600,556,FALSE,FALSE,934 miles
20000503,AA,ABQ,New Mexico,ORD,Chicago,Illinois,821,816,0,0,1118 miles
20000503,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1340,1339,FALSE,F,569 miles
20000503,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,630,630,FALSE,FALSE,487 miles
20000504,WN,ABQ,New Mexico,HOU,Houston,Texas,1245,1245,F,FALSE,759 miles
20000504,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1850,1904,FALSE,F,487 miles
20000504,WN,ABQ,New Mexico,LAX,Los Angeles,California,2045,2053,0,0,677 miles
20000504,TW,ABQ,New Mexico,STL,St. Louis,Missouri,840,841,FALSE,FALSE,934 miles
20000506,UA,ABQ,New Mexico,DEN,Denver,Colorado,1330,1407,FALSE,F,349 miles
20000507,WN,ABQ,New Mexico,DAL,Dallas,Texas,1205,1200,0,0,580 miles
20000507,WN,ABQ,New Mexico,LAX,Los Angeles,California,635,635,0,0,677 miles
20000507,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2140,2217,FALSE,F,328 miles
20000507,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1915,0,0,493 miles
20000509,UA,ABQ,New Mexico,DEN,Denver,Colorado,1020,1017,FALSE,FALSE,349 miles
20000509,WN,ABQ,New Mexico,LAX,Los Angeles,California,1640,1640,FALSE,F,677 miles
20000509,WN,ABQ,New Mexico,LAX,Los Angeles,California,1140,1220,FALSE,FALSE,677 miles
20000510,WN,ABQ,New Mexico,HOU,Houston,Texas,1825,1825,0,0,759 miles
20000510,CO,ABQ,New Mexico,IAH,Houston,Texas,705,700,F,FALSE,744 miles
20000511,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,927,FALSE,FALSE,569 miles
20000511,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1930,2000,FALSE,F,487 miles
20000512,UA,ABQ,New Mexico,DEN,Denver,Colorado,1940,2001,FALSE,F,349 miles
20000512,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1740,1743,FALSE,FALSE,493 miles
20000513,WN,ABQ,New Mexico,DAL,Dallas,Texas,1345,1345,0,0,580 miles
20000514,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1643,1638,0,0,569 miles
20000514,WN,ABQ,New Mexico,SAN,San Diego,California,1930,1930,FALSE,F,628 miles
20000515,UA,ABQ,New Mexico,DEN,Denver,Colorado,1416,1754,FALSE,FALSE,349 miles
20000515,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1405,1402,0,0,981 miles
20000516,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,900,900,FALSE,FALSE,1240 miles
20000517,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,708,703,FALSE,FALSE,569 miles
20000517,WN,ABQ,New Mexico,ELP,El Paso,Texas,1850,1850,FALSE,F,223 miles
20000517,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1700,1700,FALSE,F,718 miles
20000518,WN,ABQ,New Mexico,DAL,Dallas,Texas,705,705,F,FALSE,580 miles
20000518,UA,ABQ,New Mexico,DEN,Denver,Colorado,1643,1648,0,0,349 miles
20000518,UA,ABQ,New Mexico,DEN,Denver,Colorado,610,803,FALSE,F,349 miles
20000519,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1936,FALSE,F,580 miles
20000519,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1450,1522,FALSE,F,487 miles
20000519,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,850,856,FALSE,F,328 miles
20000519,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1640,1655,FALSE,F,934 miles
20000520,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,30,,TRUE,FALSE,1269 miles
20000520,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,905,900,0,0,569 miles
20000520,CO,ABQ,New Mexico,IAH,Houston,Texas,1145,1150,0,0,744 miles
20000520,WN,ABQ,New Mexico,LAX,Los Angeles,California,1140,1140,FALSE,FALSE,677 miles
20000520,WN,ABQ,New Mexico,OAK,Oakland,California,840,840,FALSE,FALSE,889 miles
20000522,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1205,1230,0,0,718 miles
20000522,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1744,1749,FALSE,F,328 miles
20000523,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1835,1915,0,0,328 miles
20000523,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1208,FALSE,F,934 miles
20000524,WN,ABQ,New Mexico,DAL,Dallas,Texas,835,835,0,0,580 miles
20000524,UA,ABQ,New Mexico,DEN,Denver,Colorado,1805,1823,0,0,349 miles
20000524,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
20000525,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1155,1155,F,FALSE,277 miles
20000525,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,735,732,F,FALSE,1269 miles
20000525,CO,ABQ,New Mexico,IAH,Houston,Texas,1345,1343,0,0,744 miles
20000525,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1100,1100,FALSE,F,487 miles
20000525,WN,ABQ,New Mexico,TUS,Tucson,Arizona,1745,1745,0,0,321 miles
20000526,WN,ABQ,New Mexico,SAN,San Diego,California,905,915,0,0,628 miles
20000526,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1130,1427,FALSE,F,934 miles
20000527,WN,ABQ,New Mexico,MDW,Chicago,Illinois,1640,1653,FALSE,F,1121 miles
20000527,WN,ABQ,New Mexico,LAX,Los Angeles,California,955,955,0,0,677 miles
20000527,WN,ABQ,New Mexico,SEA,Seattle,Washington,1045,1054,0,0,1180 miles
20000528,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1205,1203,0,0,328 miles
20000529,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2043,2040,F,FALSE,328 miles
